fips,state,county_name,drug_overdose_death_rate,suicide_death_rate,median_household_income,income_inequality_ratio,unemployment_pct,child_poverty_pct,hs_completion_pct,broadband_access_pct,uninsured_pct,pop_per_pcp,pop_per_mental_health_provider,pm25,drinking_water_violation,severe_housing_problems_pct,food_environment_index,long_commute_pct,premature_death_rate,life_expectancy
16027,ID,Canyon County,16.820903871,18.871539264,72059.0,3.383210292,0.0340411681,0.122,0.877155915,0.9277249469,0.1191243817,0.0003126093,0.001889985,10.5,1.0,0.1367487942,8.2,0.4,7365.5520429,77.448955324
16031,ID,Cassia County,21.306061575,24.035901135,68267.0,3.8172938351,0.0264181524,0.133,0.8537757895,0.8837096383,0.125445705,0.0008742648,0.001517746,7.2,1.0,0.1199250468,8.1,0.152,7762.348922,76.859928076
16039,ID,Elmore County,14.005929177,18.975841799,64247.0,3.943365862,0.0326043738,0.147,0.8811843672,0.9106747788,0.1154710386,0.0005550352,0.0018503566,7.4,1.0,0.1002352941,7.2,0.241,7344.3714112,77.387820805
16049,ID,Idaho County,21.377487562,28.837088627,57210.0,4.1382435632,0.0400809717,0.169,0.9184107002,0.8390437034,0.1143641354,0.0008215962,0.0008384572,9.0,1.0,0.1151135474,7.9,0.238,8110.9291001,78.429620165
16053,ID,Jerome County,13.413636303,17.773383793,62543.0,3.5496798895,0.0308299731,0.142,0.7339810924,0.8713100756,0.1606712405,0.0002838375,0.0003139841,7.2,0.0,0.1446620341,7.6,0.245,8174.6895303,76.383230243
16055,ID,Kootenai County,20.412176144,22.427749891,75235.0,3.9366665723,0.0362505411,0.108,0.9436544073,0.9105985182,0.0932466491,0.0008009389,0.0024214907,13.0,1.0,0.1356389124,8.3,0.281,6562.2739516,78.387966467
16069,ID,Nez Perce County,31.692456403,23.165162343,70340.0,4.7057829119,0.0277662661,0.13,0.9292970064,0.8651014493,0.0932640923,0.0006595374,0.0031172215,10.8,0.0,0.1789317507,7.9,0.128,10019.009423,75.093764263
16075,ID,Payette County,15.369442986,28.350409186,67532.0,3.4805368364,0.0381659615,0.143,0.8669251383,0.8646767219,0.1183840803,0.0003795066,0.0014663294,10.2,1.0,0.1370010787,8.1,0.265,7115.7069297,77.174090641
16079,ID,Shoshone County,37.005057358,38.525721081,59937.0,4.2898013836,0.0520851358,0.197,0.8876564567,0.8494453249,0.1071797278,0.0004407875,0.0012120348,11.1,0.0,0.0957642726,7.4,0.265,11527.69056,73.596254471
16083,ID,Twin Falls County,24.056861673,25.320926899,66664.0,3.8787440883,0.0320354301,0.127,0.8865262521,0.8996520406,0.1117161631,0.0006504559,0.0030055908,7.2,1.0,0.1281774765,8.4,0.172,8578.576522,75.988765947
17001,IL,Adams County,18.51261429,13.920679995,63424.0,4.2219893825,0.0362895401,0.141,0.9345111583,0.8426359381,0.0561031983,0.0010468947,0.0031656864,8.1,1.0,0.104323827,8.4,0.165,8698.9884441,76.456836199
17005,IL,Bond County,22.256393655,,66162.0,3.9229126152,0.042387429,0.148,0.8930949877,0.8511828645,0.0644670959,0.0005422993,0.0017629179,8.6,0.0,0.109926169,7.4,0.349,7669.7806249,77.019863209
17007,IL,Boone County,16.971525552,10.424004873,83129.0,4.2708701902,0.0704750451,0.158,0.8560501284,0.8901592274,0.0674139421,0.0005267217,0.0004511109,9.2,0.0,0.1365440593,8.1,0.362,6935.2202604,78.304849254
17011,IL,Bureau County,20.40524823,13.835114207,66854.0,4.2029336517,0.0569219067,0.154,0.9096390658,0.8352009136,0.0739977817,0.0004561628,0.0009471722,9.1,1.0,0.1073241479,7.6,0.226,8700.5588776,76.839950252
17019,IL,Champaign County,26.541113794,13.664294952,62169.0,5.8982173913,0.04140472,0.144,0.9513702779,0.8876899388,0.0572602019,0.0010439782,0.0036762561,7.6,1.0,0.1735809861,8.2,0.133,7180.1386012,78.794249148
17021,IL,Christian County,14.116745485,18.508532144,72650.0,4.7550419804,0.0505721669,0.162,0.9091170078,0.8372986552,0.0606262492,0.0003861921,0.0007824726,8.6,1.0,0.0810910431,8.4,0.337,8450.8408721,75.779214798
17023,IL,Clark County,21.835491408,17.495081553,66923.0,3.9055418078,0.0463293924,0.159,0.9203892493,0.8682734576,0.0592862466,0.0003267974,0.0003313892,8.6,0.0,0.0893416928,8.0,0.389,9614.9137236,74.857521679
17025,IL,Clay County,25.465379816,15.982857339,54837.0,4.6073038587,0.0532523851,0.191,0.8770883055,0.8560117842,0.0586737193,0.0002282584,0.0018462959,8.6,0.0,0.1037649219,7.6,0.307,8233.1904113,75.750494574
17027,IL,Clinton County,9.00090009,7.9351921192,88977.0,4.0491929709,0.0325255735,0.088,0.9203593495,0.8969093549,0.0571488164,0.000326149,0.0005980699,8.9,0.0,0.0961066293,8.9,0.398,5625.5482976,79.20497903
17029,IL,Coles County,16.726836816,12.420453172,57728.0,5.087839586,0.0441665209,0.186,0.9149533019,0.8644701254,0.0657405867,0.00079119,0.0060356057,8.6,0.0,0.1403552047,6.9,0.202,9240.855685,75.330380231
17031,IL,Cook County,39.211935606,8.8419091284,80547.0,5.4311047829,0.0442190389,0.172,0.8833847505,0.8919311247,0.0972378904,0.0009164636,0.0039850036,10.8,1.0,0.1974753749,8.7,0.509,8535.8650443,77.390350131
17033,IL,Crawford County,17.951065396,13.660780828,64168.0,5.0425835371,0.0401592319,0.169,0.8816847385,0.8863851032,0.0592359944,0.000482341,0.0024043716,8.7,0.0,0.1051930759,8.7,0.17,7129.2934078,76.670687275
17037,IL,DeKalb County,21.301907012,12.772887805,69439.0,5.2692439666,0.04678298,0.13,0.923567935,0.9272778145,0.0638941904,0.0002688868,0.0043873644,9.6,0.0,0.1572052402,7.2,0.409,7707.8182975,77.286414903
17043,IL,DuPage County,16.538394589,9.9784841575,107032.0,4.1064060162,0.0337090124,0.066,0.9319016267,0.9436361399,0.0589639191,0.0013493569,0.00446368,9.2,0.0,0.1406220764,9.2,0.397,4711.3568893,81.327487589
17045,IL,Edgar County,20.075886852,19.449371526,59330.0,3.7884311755,0.0372422966,0.179,0.9007826512,0.8631108776,0.0621636816,0.0002421308,0.0026937676,8.5,1.0,0.0881378396,7.1,0.22,11162.282879,73.962465353
17049,IL,Effingham County,14.588601439,14.383664827,72158.0,4.1093045336,0.0324476239,0.119,0.9316044697,0.8977191732,0.048472871,0.0007841998,0.0025924092,8.8,1.0,0.0921658986,8.5,0.175,6573.048719,77.415417022
17051,IL,Fayette County,17.200131346,18.620334578,61952.0,4.5666029318,0.0489560835,0.21,0.8730893932,0.8188202247,0.0758363321,0.0001870557,0.000992251,8.7,1.0,0.1070959264,6.5,0.336,7667.6998903,77.009543012
17055,IL,Franklin County,25.72198964,24.229053792,52533.0,5.0473628591,0.0548057518,0.23,0.8921372867,0.8251704898,0.0774499114,0.0003472037,0.0073509613,9.1,0.0,0.1469048352,7.0,0.41,12270.6227,72.450358496
17057,IL,Fulton County,12.011050166,13.952732416,62914.0,4.1349751949,0.0533937273,0.168,0.9089636431,0.8607394619,0.0634112284,0.0003614784,0.000860453,8.5,0.0,0.0820439007,8.1,0.381,8636.7355838,74.922802582
17063,IL,Grundy County,29.931920801,16.414842411,91254.0,4.0901998425,0.0455533107,0.086,0.9419331024,0.904035481,0.0471307829,0.0003208213,0.0018851021,9.4,0.0,0.1148313492,8.8,0.436,7576.1832311,76.491305069
17073,IL,Henry County,15.781853613,16.993596728,73198.0,4.0227131577,0.0494969989,0.127,0.9207369569,0.847095405,0.0597490963,0.0002249167,0.0005366579,8.9,0.0,0.0775733466,8.1,0.328,7545.4596318,77.363218073
17075,IL,Iroquois County,26.246391121,11.289211991,64995.0,4.6690489914,0.0460001549,0.161,0.8914228266,0.8432895085,0.0763411279,0.000298207,0.003520049,8.9,1.0,0.1129893238,7.5,0.369,9715.0037977,74.668757547
17077,IL,Jackson County,16.06356228,16.58863604,48289.0,5.9493978628,0.0439394497,0.228,0.9207332411,0.8536469161,0.072263163,0.0016170456,0.0047179763,9.0,0.0,0.1971102006,6.4,0.247,10751.021623,74.919669194
17081,IL,Jefferson County,31.670768785,16.704461192,60543.0,4.2653976215,0.0470812105,0.211,0.9137837629,0.8532252617,0.0598733448,0.0004881091,0.0031938326,9.0,0.0,0.1262833676,7.4,0.219,10088.642367,74.120151659
17083,IL,Jersey County,17.135290911,17.119129,70158.0,4.9677613739,0.0389646795,0.142,0.9370951586,0.8361723447,0.0515463918,0.0004687573,0.0013275805,7.5,0.0,0.074168798,8.7,0.439,9795.025836,74.667257522
17089,IL,Kane County,18.836735478,9.4380075245,97543.0,3.9693131056,0.0511184023,0.117,0.8700517978,0.9245671303,0.0941969664,0.0003995438,0.0039360599,8.8,0.0,0.1481532563,8.9,0.435,6046.1993743,79.770378976
17091,IL,Kankakee County,40.775798474,12.129261861,68451.0,4.4678543512,0.0584103156,0.158,0.9096036543,0.8697151241,0.0666611333,0.0003470887,0.002133283,9.3,1.0,0.152435246,7.9,0.318,10618.202385,74.582384052
17093,IL,Kendall County,13.655809057,11.35821317,114606.0,2.9478666754,0.0382915445,0.065,0.936079218,0.9518483583,0.0539781617,0.0002965885,0.0014431045,9.5,0.0,0.1079236553,9.2,0.528,4542.991685,80.46606729
17095,IL,Knox County,19.733126476,13.315341025,57569.0,5.1724069871,0.0549532524,0.212,0.8931777379,0.8027931616,0.0664120397,0.0004871316,0.0019417075,8.6,0.0,0.1377885784,7.4,0.224,9889.1719168,74.736773788
17097,IL,Lake County,18.353987877,10.146106153,108349.0,4.6557069148,0.0503572022,0.105,0.9058732448,0.9351944206,0.073892717,0.0010643398,0.003761499,9.1,1.0,0.1462628101,8.7,0.428,5609.8676602,80.432250505
17099,IL,La Salle County,33.270284091,18.34008335,72225.0,4.3242084754,0.057907022,0.159,0.9137672155,0.8646323073,0.0621424274,0.0003762676,0.001292598,9.6,1.0,0.1166573816,7.8,0.329,8942.6861728,75.803065293
17103,IL,Lee County,13.787126763,18.689934224,66598.0,4.2731353943,0.0439750074,0.139,0.9048513427,0.8551038709,0.0556098355,0.000734236,0.0074582516,9.3,1.0,0.1099185788,8.0,0.299,7353.8901581,77.391920458
17105,IL,Livingston County,37.523804163,15.665478203,68544.0,4.0376327197,0.0407783837,0.138,0.9028566888,0.8534282195,0.0577590664,0.0004766712,0.0022366931,9.0,1.0,0.115038115,8.2,0.28,9425.1686192,75.358211922
17107,IL,Logan County,14.29149894,12.513182004,64779.0,4.2634524019,0.0470691935,0.171,0.9149739716,0.8539830966,0.0536108969,0.0002857959,0.0013048206,8.5,0.0,0.0867787369,8.0,0.311,7077.9575666,76.728915274
17111,IL,McHenry County,18.627046687,10.817414372,101205.0,3.8180100886,0.0373275039,0.076,0.937193606,0.9511471774,0.0591117445,0.0004499843,0.0027749361,8.2,1.0,0.1111014024,8.8,0.467,5730.3529375,79.472428098
17113,IL,McLean County,13.247974813,12.752793499,79622.0,5.2833219877,0.0385506032,0.09,0.9580289899,0.878358814,0.0485314837,0.0006144339,0.0038664406,8.9,1.0,0.1237113402,8.2,0.171,6618.4676035,78.517526472
17115,IL,Macon County,28.99683967,12.645675761,61033.0,4.4268681903,0.0604344556,0.226,0.9304933052,0.8505792219,0.0544371879,0.0008883943,0.0018590132,8.6,0.0,0.1190338611,7.6,0.142,10948.534337,74.624427296
17117,IL,Macoupin County,23.270128661,15.65375868,70256.0,4.5689250289,0.0410646388,0.17,0.9083056894,0.8660432563,0.064746732,0.0002477143,0.0008632832,8.6,0.0,0.0949008499,8.1,0.441,9297.8558994,75.058121488
17119,IL,Madison County,39.949986662,16.282387105,73194.0,4.5688804554,0.0413018538,0.134,0.9369975879,0.8993372035,0.0545354606,0.0004763885,0.0026564974,10.9,1.0,0.1218182658,7.5,0.389,9158.9616081,75.376217185
17121,IL,Marion County,36.821165884,23.886697667,54774.0,4.6926519652,0.0487197724,0.206,0.9034130485,0.8490139024,0.0651762683,0.0003476865,0.0040356666,8.9,0.0,0.1180124224,7.1,0.245,12320.420379,72.411380628
17123,IL,Marshall County,31.746031746,19.721553877,70246.0,4.350817904,0.0518950437,0.158,0.9101070714,0.8372280419,0.0572367675,0.0001714825,0.0001711889,8.9,0.0,0.0920245399,8.2,0.424,8393.2264042,76.306813338
17127,IL,Massac County,28.921237829,20.003439249,58202.0,4.2832061069,0.0503904797,0.306,0.8925423393,0.77836556,0.065373299,0.0002148997,0.0040260596,8.7,0.0,0.0933211345,8.0,0.288,11124.178766,73.538301983
17133,IL,Monroe County,15.281173594,9.7745423493,103032.0,3.7830499926,0.03071781,0.045,0.9577442159,0.914967462,0.0383343409,0.0004007787,0.0016305747,8.4,0.0,0.0597181009,9.2,0.485,5616.5351036,79.617051286
17135,IL,Montgomery County,39.216152301,19.378784447,60599.0,5.3459935553,0.0506685433,0.182,0.8995154422,0.8231691079,0.0670174742,0.0003916821,0.0008314355,8.5,0.0,0.0928667564,7.7,0.344,11025.13,74.133372948
17137,IL,Morgan County,20.363488266,12.781852513,64268.0,4.2973356893,0.041722832,0.174,0.8962673611,0.8176,0.0595870206,0.000460038,0.0013067828,8.0,1.0,0.0955631399,7.2,0.232,8190.3296948,76.063927579
17141,IL,Ogle County,14.369129884,10.709384379,78109.0,3.8563513707,0.0538497081,0.12,0.9104012466,0.8642184102,0.0606951872,0.000563665,0.0018531162,9.4,0.0,0.112662494,8.5,0.382,7241.4052423,77.791451891
17143,IL,Peoria County,27.639425025,14.972202397,62873.0,5.3557145115,0.0546952744,0.221,0.9335243884,0.879687054,0.0583856186,0.0013375541,0.0030870978,8.2,0.0,0.1467153285,7.3,0.152,10362.346184,75.267453864
17145,IL,Perry County,22.494657519,21.476690713,62830.0,4.4804525553,0.0530126713,0.244,0.8534694148,0.8528896673,0.061803585,0.0006194901,0.0024874409,8.8,0.0,0.098027127,7.1,0.379,9279.1909288,75.394429268
17157,IL,Randolph County,20.751193194,15.244763096,70526.0,4.286548697,0.0400419916,0.149,0.8788059428,0.8408876703,0.0727112839,0.0004644682,0.0015763877,8.3,0.0,0.0736568458,8.1,0.324,8769.4186086,75.772556159
17161,IL,Rock Island County,15.046679974,16.011179473,63457.0,4.6112701909,0.0510858725,0.21,0.9022594671,0.8924042358,0.0742240092,0.0004898222,0.0029949871,8.1,1.0,0.1301589917,8.0,0.175,8428.7752509,76.435559792
17163,IL,St. Clair County,36.054253814,11.23686307,66007.0,4.9340690138,0.0463335987,0.173,0.9274493084,0.8812911635,0.0531610603,0.0005887063,0.0018922946,9.5,0.0,0.1317446043,7.6,0.338,11441.537893,74.132190766
17165,IL,Saline County,30.177183176,26.165789259,53318.0,4.8334817076,0.0497393118,0.243,0.8876100998,0.7589712919,0.0632001338,0.0006432247,0.0038910506,8.8,0.0,0.1296758105,7.1,0.308,11840.518909,72.45351822
17167,IL,Sangamon County,32.75315099,13.165656858,73004.0,4.5714010901,0.0427826158,0.167,0.9370809356,0.8781350101,0.0521265895,0.0012067744,0.0032301244,7.6,1.0,0.128855016,8.3,0.15,8879.8417711,76.787168546
17173,IL,Shelby County,20.684497764,13.526002493,68618.0,3.712541759,0.0435439976,0.131,0.9449236894,0.8624218306,0.0571554882,0.0002405118,0.0004861921,8.7,1.0,0.0957810718,8.2,0.324,7898.3241421,77.078188957
17177,IL,Stephenson County,13.690399227,15.798978219,64926.0,4.6059002973,0.0502337563,0.175,0.9147587964,0.8442652422,0.0549865555,0.000477045,0.0022967173,9.2,0.0,0.1194494936,8.4,0.276,9373.1916932,76.165967939
17179,IL,Tazewell County,24.290400689,14.167948007,73659.0,4.0997415279,0.0453739237,0.103,0.9400028285,0.8823310786,0.0497538575,0.000429405,0.0023235887,9.0,1.0,0.0989389427,8.1,0.236,7935.8512404,76.578715422
17181,IL,Union County,29.887622539,27.212926046,64452.0,4.8870415027,0.0544380363,0.195,0.8703552136,0.7102979462,0.0702559714,0.0007681853,0.0024599508,8.8,1.0,0.0917910448,7.5,0.468,10017.607027,74.652892987
17183,IL,Vermilion County,35.408353648,21.419357704,51813.0,4.5319359223,0.0581854662,0.287,0.9073455095,0.8527414279,0.0537096862,0.0003557015,0.0040752526,8.8,0.0,0.1146411162,7.5,0.247,12430.385006,72.521270274
17189,IL,Washington County,26.788758463,22.02487288,74848.0,3.5968564845,0.0276060981,0.105,0.9318297267,0.8544215309,0.047596607,0.0001464665,0.0015514184,8.8,0.0,0.0851979346,8.9,0.383,8640.6841131,77.082502471
17195,IL,Whiteside County,16.401508939,15.045105759,68641.0,4.4356218548,0.0465952424,0.157,0.9101236476,0.8399741546,0.0585079988,0.0005062833,0.001541341,9.1,0.0,0.1043328304,8.1,0.204,9513.2103705,75.477619075
17197,IL,Will County,22.182370777,10.147929002,103587.0,3.7865788573,0.0421194322,0.093,0.9150335464,0.9321412291,0.0592979329,0.000540694,0.0019451199,9.8,1.0,0.1241747348,8.8,0.492,6358.271706,78.546473926
17199,IL,Williamson County,24.501347574,15.392138013,60704.0,4.6985972818,0.0441294895,0.219,0.92436135,0.8683533746,0.0496340524,0.000792476,0.0049021078,9.0,0.0,0.1186954197,7.2,0.285,9023.3172271,75.533801627
17201,IL,Winnebago County,53.153666067,13.890651513,65795.0,4.7068620919,0.0616879919,0.203,0.8864668624,0.8768547151,0.0709748931,0.0007028847,0.0024028022,9.1,1.0,0.1440038181,7.6,0.229,11175.617656,74.53418613
17203,IL,Woodford County,10.485477614,10.655855018,90169.0,4.4305633315,0.0398118779,0.076,0.9479617048,0.8808487486,0.0509801342,0.0004447351,0.0004440381,9.0,1.0,0.0790459966,8.9,0.349,5802.5908305,78.693898024
18001,IN,Adams County,14.832943969,7.3107500232,66567.0,3.4013562387,0.0271878161,0.173,0.8696802339,0.7746456055,0.1387289044,0.0003893106,0.0003858025,8.1,1.0,0.1636807818,8.3,0.235,8648.2221597,77.026380163
18003,IN,Allen County,34.760342923,14.698404746,66194.0,4.0688655767,0.0313275009,0.174,0.9032914535,0.9075319588,0.0813709211,0.0007385334,0.0024661319,8.4,0.0,0.1104507513,7.4,0.202,9524.1042433,75.614121219
18005,IN,Bartholomew County,40.724740679,12.865313036,79870.0,4.3873334331,0.0278420694,0.124,0.9214559729,0.9212648557,0.0762684697,0.0007881176,0.0019642156,6.7,0.0,0.1100448847,7.4,0.223,9280.7350753,76.025874559
18009,IN,Blackford County,44.702726866,24.074651323,51799.0,4.9375342193,0.039624609,0.188,0.8951814396,0.8351778656,0.0787826462,0.0006616492,0.0004204154,8.0,0.0,0.1319234642,6.9,0.367,13646.608623,71.822476753
18011,IN,Boone County,27.705563739,14.885828168,103970.0,4.5968642099,0.0250432895,0.05,0.9499413375,0.9266852726,0.0510428709,0.0021080874,0.0015633211,9.7,1.0,0.0876387294,9.1,0.4,6188.6004713,78.208101712
18013,IN,Brown County,43.258208245,32.07973182,72141.0,4.0286395479,0.0325798712,0.13,0.9357752548,0.8790141897,0.0774752692,0.0003215021,0.0009582828,8.3,0.0,0.1403647898,8.6,0.577,9646.240555,76.657240414
18015,IN,Carroll County,22.865729172,14.558732934,71740.0,3.9786210237,0.0292989873,0.117,0.8972688202,0.7973579262,0.096766276,9.78282e-05,0.0008769793,8.8,0.0,0.0704761905,8.7,0.409,7472.8728297,78.26815597
18017,IN,Cass County,28.446720182,15.166790874,54436.0,3.9455613529,0.0373472549,0.165,0.8578067985,0.8278611632,0.0941306016,0.000452573,0.0022566771,8.5,0.0,0.1069643452,7.9,0.248,9871.0705275,74.936130812
18019,IN,Clark County,52.69754069,16.244672467,71718.0,3.6779661017,0.0306657168,0.111,0.9074964771,0.8785987313,0.0743495868,0.0003829295,0.0025743821,9.8,1.0,0.0981363783,8.3,0.284,11782.877761,73.194920246
18023,IN,Clinton County,40.768901482,21.353769107,66119.0,3.4701558009,0.0261047603,0.141,0.8635360413,0.834059374,0.098572851,0.0001512173,0.0005194012,8.9,1.0,0.0979827089,8.6,0.266,9708.8306051,74.365966115
18025,IN,Crawford County,63.133305976,26.376283406,56019.0,4.8789408562,0.0355213959,0.235,0.8558570483,0.6966980101,0.0998795181,,0.0006706266,8.6,0.0,0.1254480287,6.9,0.691,11674.83629,72.897882383
18029,IN,Dearborn County,32.283993728,20.035468015,82578.0,4.0424265414,0.0325970651,0.094,0.9124982466,0.8839587056,0.0695320843,0.0004526134,0.0018158743,9.2,0.0,0.088974359,8.0,0.531,8670.8873395,76.173935687
18031,IN,Decatur County,37.821482602,12.330773083,71150.0,3.5310058188,0.0270789059,0.123,0.9054315929,0.8690815744,0.0657140215,0.0006079027,0.0004545627,8.4,1.0,0.0791154791,8.2,0.29,10090.847237,74.008000106
18033,IN,De Kalb County,16.063151131,14.999380607,68933.0,3.7474805556,0.0295058336,0.123,0.9229363387,0.8520108184,0.0753057998,0.000461542,0.0007466401,8.2,0.0,0.0843731432,7.8,0.253,8444.6620838,75.847569923
18035,IN,Delaware County,63.434472782,18.375563218,55704.0,4.5361372871,0.0383537653,0.206,0.9094651378,0.8748970658,0.0866118853,0.001144175,0.0033742577,8.0,1.0,0.1561403509,6.5,0.25,12614.957794,72.606301168
18037,IN,Dubois County,11.563099836,17.95764689,74001.0,3.9846791637,0.02500682,0.08,0.892343934,0.8556402092,0.0780898717,0.0007577671,0.0014008175,8.4,0.0,0.0917510854,8.4,0.159,6416.4849647,77.762944579
18039,IN,Elkhart County,16.61365352,11.832659374,69262.0,4.185160293,0.0399319537,0.153,0.8220093426,0.8817028986,0.1284610636,0.000488109,0.0017925575,8.2,0.0,0.121522181,7.7,0.218,8847.3536559,76.243786114
18041,IN,Fayette County,77.585092168,21.251226616,60483.0,4.8386098029,0.043817527,0.203,0.8587629498,0.8422829412,0.0746065458,0.0004280822,0.0012841366,8.4,0.0,0.1312661499,6.7,0.369,15442.40888,70.154301533
18043,IN,Floyd County,49.14537034,14.99752598,79008.0,4.1058968818,0.0279240316,0.13,0.9254550345,0.8731594649,0.0688684386,0.0005593258,0.0017819797,9.6,0.0,0.0837896134,8.2,0.276,9964.088609,74.643260763
18045,IN,Fountain County,26.256261108,14.843108986,63747.0,3.9700571941,0.0307597282,0.139,0.8965813434,0.8679603151,0.0781226344,0.0002435016,0.0010758472,8.8,0.0,0.0949598247,7.9,0.419,10687.4986,73.750997149
18047,IN,Franklin County,32.055485131,20.80573301,77456.0,3.761226447,0.0314877056,0.102,0.8872457257,0.8297010185,0.072819736,0.0007004641,0.0003463803,8.8,0.0,0.0770095559,8.6,0.533,8834.8185413,76.562365047
18049,IN,Fulton County,29.638899409,22.46386825,60258.0,4.2089984991,0.0349166405,0.162,0.8729877314,0.8603507001,0.0944171283,0.0004905327,0.0008841733,8.4,0.0,0.1057631412,7.7,0.363,11507.630003,73.700709681
18053,IN,Grant County,65.313148701,17.467170835,53872.0,4.235904685,0.0347993579,0.243,0.8876396776,0.8686325074,0.071944507,0.0004225586,0.0029456193,8.2,0.0,0.1279467681,6.9,0.241,14895.226807,70.79221713
18055,IN,Greene County,21.277727539,17.644297064,59626.0,4.0727620333,0.0391127542,0.151,0.881415365,0.8058054925,0.0843304843,0.0002923407,0.0007052186,7.5,0.0,0.1291098637,7.3,0.429,10312.128622,74.070426322
18057,IN,Hamilton County,14.261467111,11.484474786,121231.0,3.8945333192,0.0254276772,0.045,0.9729097032,0.9606896396,0.0455395579,0.0013879153,0.0019938382,9.4,1.0,0.0812692886,8.9,0.426,4761.2420166,80.651193306
18059,IN,Hancock County,28.231019754,13.843155931,94581.0,3.4858118703,0.0280112045,0.058,0.9349214448,0.9265335235,0.0586745831,0.0008314076,0.0012533946,9.0,0.0,0.0697146563,8.3,0.436,7433.7478888,77.180291948
18061,IN,Harrison County,44.890019452,21.184076754,75443.0,3.664365735,0.0284716496,0.105,0.9178155202,0.8154942589,0.0684699915,0.0004778552,0.000499925,9.1,0.0,0.0762036716,8.8,0.557,12001.180076,73.651380822
18063,IN,Hendricks County,25.600777367,13.975641928,95323.0,3.3125896806,0.026561199,0.059,0.9348747655,0.9315147557,0.0586737032,0.0004850715,0.0014646944,9.9,0.0,0.0837704657,8.7,0.395,6172.2460475,78.605697938
18065,IN,Henry County,26.733752391,17.104897352,62048.0,3.964909828,0.0341246291,0.168,0.9063259297,0.8623510293,0.0720024379,0.0004087054,0.0010627644,7.3,0.0,0.0951735358,7.4,0.37,10369.205114,73.966123901
18067,IN,Howard County,51.60144484,19.966340557,61548.0,4.1095923427,0.0500296033,0.181,0.9206724954,0.8871587577,0.0702954665,0.0005496672,0.0023618948,6.7,0.0,0.101369863,7.1,0.224,12108.599388,72.955822249
18069,IN,Huntington County,40.929183417,14.295594394,67462.0,3.6867359798,0.0297554051,0.121,0.9303617877,0.8486241545,0.0698939446,0.0005447068,0.0011962698,8.3,0.0,0.0907568654,7.5,0.31,9432.2347872,74.798499748
18071,IN,Jackson County,44.659526023,17.174100437,69753.0,3.7230560951,0.0284153005,0.129,0.8916868442,0.8269371654,0.0858299809,0.0006729329,0.000990099,8.4,0.0,0.0981934732,7.4,0.306,9171.5451653,75.125168649
18073,IN,Jasper County,29.054622691,17.144120167,75027.0,4.0644975438,0.0357542594,0.1,0.9306731861,0.8955188304,0.0788565064,0.0002417576,0.0006262114,8.9,1.0,0.075230092,8.4,0.468,9160.8979619,75.254760154
18075,IN,Jay County,44.362656502,25.706311585,61030.0,3.8778554414,0.0306019505,0.206,0.8686680572,0.8031159693,0.0892582333,0.0002963256,0.0008985623,8.1,0.0,0.1086556169,7.0,0.275,12021.170059,73.138955771
18077,IN,Jefferson County,32.587553591,11.902386233,62153.0,4.1956466256,0.0310010621,0.164,0.886319597,0.8239231436,0.0740136942,0.0006034821,0.0012705712,8.6,0.0,0.1101960784,7.8,0.275,10875.402544,73.693623389
18079,IN,Jennings County,48.508367693,21.578677283,61695.0,3.6346153846,0.0336772292,0.161,0.8760161536,0.8550185874,0.0734483215,0.0004378124,0.0011946999,8.4,0.0,0.1189427313,7.0,0.368,12252.261526,72.726264349
18081,IN,Johnson County,37.294650154,15.269632228,91676.0,3.8668303314,0.0267337668,0.083,0.9274532541,0.9125875831,0.0668003491,0.0008034182,0.0013288126,9.6,0.0,0.0967633459,8.4,0.417,8086.4546261,76.213291567
18083,IN,Knox County,12.930994671,18.450893568,57242.0,4.5531506301,0.02982329,0.172,0.9009570167,0.8594970218,0.0784278406,0.000723106,0.002134738,8.7,0.0,0.1154864328,7.9,0.243,10555.747371,73.665229086
18085,IN,Kosciusko County,22.924308103,12.580169747,72726.0,3.7773294852,0.0336965344,0.11,0.8803275053,0.8620027089,0.0982789995,0.0004369211,0.0019038375,8.6,1.0,0.1010964205,8.2,0.221,9156.2157709,76.052169095
18087,IN,Lagrange County,12.344764585,11.447880346,81738.0,3.380215718,0.0309494334,0.105,0.6057018096,0.6619806311,0.3332274001,0.0002467673,0.0005866967,8.3,0.0,0.1015873016,9.0,0.302,6290.4643826,78.604507436
18089,IN,Lake County,39.44048357,11.795705809,69182.0,4.6856446842,0.050045635,0.2,0.9022313599,0.8807746777,0.0771620499,0.0005074635,0.0023032453,9.8,1.0,0.1446448289,7.3,0.426,10981.169466,74.354373816
18091,IN,La Porte County,46.145363889,21.158417808,64204.0,4.2524627349,0.0398087168,0.216,0.9049405168,0.8840685882,0.0793673377,0.0003736987,0.0012443378,8.1,1.0,0.1218356259,7.5,0.321,11091.480099,74.31503196
18093,IN,Lawrence County,33.876336642,14.611421221,64958.0,4.4446483409,0.0383179895,0.161,0.9035098676,0.8379097933,0.0799517653,0.0003993787,0.0010868601,8.3,1.0,0.1012016021,8.0,0.395,10599.805055,73.815448935
18095,IN,Madison County,47.678904252,20.408058816,62000.0,4.1632794542,0.0357295397,0.171,0.9048111124,0.8773725943,0.0795851143,0.0004817177,0.0015395762,8.3,1.0,0.135040405,6.5,0.403,11656.090537,73.158893548
